지점,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연평균기온,최한월,최난월,연교차,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연강수량,위도(도),위도(분),북남반구,경도(도),경도(분),동서반구,위도대,위도,경도,고도(m),국가,대륙/시도,1차 기후형,기후형,기온 통계 기간(년),강수 통계 기간(년),출처,CS2010연번
오슬로,-4.4,-4.2,-0.5,4.6,10.1,14.2,16.5,15.1,10.6,5,0.4,-3.5,5.3,-4.4,16.5,20.9,63.5,47.2,45.1,50,65.9,77.8,82.2,101.2,80.1,95.6,88.7,67,864.3,60,12,N,11,4,E,고위도,60˚12´N,11˚4´E,202,노르웨이,유럽,D,Dfb,1991~2020,1991~2020,이과연표 2025,1
오클랜드,19.8,20.3,18.8,16.6,14.2,12,11.1,11.7,13.1,14.5,16.1,18.3,15.5,11.1,20.3,9.2,,,,,,,,,,,,,,37,0,S,174,48,E,중위도,37˚0´S,174˚48´E,7,뉴질랜드,오세아니아,,,1991~2020,,이과연표 2025,227
옴스크,-16.9,-14.6,-6.6,4.7,13,18,19.4,17,10.7,3.8,-6.9,-13.9,2.3,-16.9,19.4,36.3,21.3,17.9,19.1,26,30.9,55.2,64.8,56,29.6,32.9,34.8,31.5,420,55,1,N,73,23,E,중위도,55˚1´N,73˚23´E,121,러시아,아시아,D,Dfb,1991~2020,1991~2020,이과연표 2025,53
와가두구,25,28.1,31.9,33.5,32.3,30.1,27.7,26.7,27.5,29.4,28.3,25.7,28.9,25,33.5,8.5,0.1,0.6,3,23.2,53.6,85.3,201.5,219.1,141.7,35,0.5,0,763.6,12,21,N,1,31,W,저위도,12˚21´N,1˚31´W,303,부르키나파소,아프리카,B,BSh,1991~2020,1991~2020,이과연표 2025,146
우루무치,-12.1,-8.9,0.4,11.5,17.3,22.4,24.2,23,17.2,8.8,-0.9,-9.2,7.8,-12.1,24.2,36.3,10.4,13.5,19,40.1,41.6,27.8,35.8,29.4,20.2,22.4,24,20,304.2,43,47,N,87,39,E,중위도,43˚47´N,87˚39´E,936,중국,아시아,D,Dfa,1991~2020,1991~2020,이과연표 2025,99
우수아이아,9.6,9.4,8.4,6.2,4.4,2.1,2.1,3,4.1,6.2,7.6,8.7,6,2.1,9.6,7.5,47.1,41.3,39.1,47.1,34.3,51.8,36.3,34.2,31.6,30.1,36.4,40.3,469.6,54,48,S,68,19,W,중위도,54˚48´S,68˚19´W,28,아르헨티나,남아메리카,E,ET,1991~2020,1991~2020,이과연표 2025,211
우트키아빅(배로),-24.2,-24.4,-23.5,-15.4,-5.1,2.3,5.5,4.4,1,-5.9,-14.6,-21.3,-10.1,-24.4,5.5,29.9,4.6,6.4,8.9,4.8,7.1,11.4,24.4,27.2,20.1,13.6,9.2,6.9,144.6,71,17,N,156,47,W,고위도,71˚17´N,156˚47´W,11,미국,북아메리카,E,ET,1991~2020,1991~2020,이과연표 2025,159
우한,4.2,7,11.6,17.9,22.7,26.3,29.3,28.7,24.2,18.4,12.1,6.2,17.4,4.2,29.3,25.1,52.6,67.8,90.9,136.9,166,216.7,269,113.4,70.3,64.2,59.7,30.4,"1,337.90",30,36,N,114,3,E,중위도,30˚36´N,114˚3´E,24,중국,아시아,C,Cfa,1991~2020,1991~2020,이과연표 2025,108
울란바토르,-21.4,-16.2,-6.1,3.1,10.3,16.3,19.1,16.8,10.2,1.1,-10.4,-19,0.3,-21.4,19.1,40.5,1.8,2.8,4,9.1,21.4,44.9,79.8,66.2,28.3,9.6,6.6,3.2,277.7,47,55,N,106,52,E,중위도,47˚55´N,106˚52´E,"1,729",몽골,아시아,B,BSk,1991~2020,1991~2020,이과연표 2025,86
워싱턴,2.8,4.2,8.4,14.2,19.3,24.3,27,26,22.2,15.7,9.7,5.1,14.9,2.8,27,24.2,73.4,64.6,88.9,81.8,100.5,106.7,109.8,82.6,99.8,93,73.8,86,"1,060.90",38,51,N,77,2,W,중위도,38˚51´N,77˚2´W,5,미국,북아메리카,C,Cfa,1991~2020,1991~2020,이과연표 2025,172
위니펙,-17.3,-12.2,-5.5,3.9,11.6,16.7,18.9,18.6,12.7,5.1,-5,-14.4,2.8,-17.3,18.9,36.2,15.9,14.6,23.6,36.4,66.8,79,96.9,78.5,44,47.6,27,16.8,547.1,49,55,N,97,14,W,중위도,49˚55´N,97˚14´W,238,캐나다,북아메리카,D,Dfb,1991~2001,1991~2001,이과연표 2025,162
유레카,-35.8,-36.7,-35.7,-25.8,-10,3.2,7,3.5,-5.8,-19.4,-27.9,-32.6,-18,-36.7,7,43.7,2.7,2.6,2.6,3.3,3.6,9.4,14.6,18.8,8.5,6.5,3.8,3.6,80,79,59,N,85,56,W,고위도,79˚59´N,85˚56´W,10,캐나다,북아메리카,E,ET,1991~2020,1991~2017,이과연표 2025,165
은자메나,23.6,26.9,31,34,33.6,31.2,28.2,26.7,27.9,29.4,27.5,24.1,28.7,23.6,34,10.4,0,0,0.3,2.5,30.1,55.6,178.2,196,89,21.9,0,0,573.6,12,8,N,15,2,E,저위도,12˚8´N,15˚2´E,295,차드,아프리카,B,BSh,1991~2020,1991~2020,이과연표 2025,140
이르쿠츠크,-17.6,-14,-5.5,3.6,10.4,16.4,19,16.5,9.5,2,-7.9,-15.3,1.4,-17.6,19,36.6,14.6,9.7,11.8,21.6,35.2,68.6,101.4,96.5,52.6,21.1,20.2,18.5,471.8,52,16,N,104,19,E,중위도,52˚16´N,104˚19´E,467,러시아,아시아,D,Dwb,1991~2020,1991~2020,이과연표 2025,54
이스탄불,6.4,6.4,8.5,12.5,17.5,22.3,24.8,24.9,20.8,16.5,11.8,8.3,15.1,6.4,24.9,18.5,76.4,76.8,67.1,41.8,29.6,29.7,20,31,41.6,85.2,78.4,99.5,677.1,40,54,N,29,9,E,중위도,40˚54´N,29˚9´E,18,터키,아시아,C,Csa,1991~2013,1991~2013,이과연표 2025,42
자그레브,2.4,4.3,8.6,13.3,17.5,21.3,23.1,22.8,17.6,12.6,7.8,3,12.9,2.4,23.1,20.7,47.9,49.8,51.6,63.6,76.7,90,80.9,81,104.8,90.8,87,63.7,887.8,45,48,N,15,58,E,중위도,45˚48´N,15˚58´E,157,크로아티아,유럽,C,Cfa,1991~2020,1991~2020,이과연표 2025,34
자카르타,,,,,,,,,,,,,,,,,344.2,480.1,236.9,199.5,111.4,83,68.3,50.8,70.3,89,140.5,226.3,"2,100.30",6,11,S,106,50,E,저위도,6˚11´S,106˚50´E,8,인도네시아,아시아,,,,1995~2020,이과연표 2025,239
잔더리지,25.6,25.7,26,26.3,26.2,26.2,26.4,26.9,27.5,27.5,27,26.1,26.5,25.6,27.5,1.9,132.5,170.6,131.1,219.9,330.9,260.5,214.9,168.1,109.8,85.8,126.2,203.9,"2,154.20",5,27,N,55,12,W,저위도,5˚27´N,55˚12´W,15,수리남,남아메리카,A,Af,1991~2020,1991~2020,이과연표 2025,198
조모케냐타,20.4,21.3,21.9,20.8,20,18.6,17.7,18.4,20.1,20.8,19.9,20.5,20,17.7,21.9,4.2,91.4,49.2,88.6,122.6,96.8,28.8,21.7,16.6,18.3,51.2,126.8,100.6,812.6,1,19,S,36,54,E,저위도,1˚19´S,36˚54´E,"1,624",케냐,아프리카,C,Cfb,1991~2020,1991~2020,이과연표 2025,131
조지타운,26.7,26.9,27.3,27.7,27.3,27,27.1,27.7,28.1,28.4,27.8,27,27.4,26.7,28.4,1.7,,,,,,,,,,,,,,6,48,N,58,9,W,저위도,6˚48´N,58˚9´W,1,가이아나,남아메리카,,,1991~2020,,이과연표 2025,197
지브롤터,13.7,13.9,15.5,16.8,19.2,21.9,24.3,24.7,22.7,20,16.4,14.6,18.6,13.7,24.7,11,103.3,100.4,79.6,68.3,26.2,3.2,0.4,1.3,30.4,89.3,113.9,160.4,776.7,36,9,N,5,20,W,중위도,36˚9´N,5˚20´W,5,지브롤터(영),유럽,C,Csa,1991~2020,1991~2020,이과연표 2025,18
창춘,-14.3,-9.3,-1,8.8,16.2,21.3,23.7,22.3,16.5,7.9,-2.8,-11.8,6.5,-14.3,23.7,38,4.6,6.2,13.1,22.1,62.8,102.2,147.6,131.2,53.9,24.5,16.8,8.2,593.2,43,54,N,125,13,E,중위도,43˚54´N,125˚13´E,238,중국,아시아,D,Dwa,1991~2020,1991~2020,이과연표 2025,101
체라푼지,12.3,14.1,17,18.7,19.9,20.6,20.6,21.1,21,20,16.9,13.8,18,12.3,21.1,8.8,10.9,74.4,232.4,675.6,"1,107.10","2,171.90","2,954.10","1,483.00","1,009.80",422.2,16.3,8.4,"10,166.10",25,15,N,91,44,E,저위도,25˚15´N,91˚44´E,"1,313",인도,아시아,C,Cwb,1993~2020,1993~2020,이과연표 2025,81
첸나이,25.4,26.7,28.7,31,33,32.3,31,30.3,29.8,28.5,26.7,25.6,29.1,25.4,33,7.6,19.7,5.4,3.6,22.4,49.7,75.7,104.3,141.5,142.5,291.5,381.1,189.8,"1,427.20",13,0,N,80,11,E,저위도,13˚0´N,80˚11´E,13,인도,아시아,A,Aw,1991~2020,1991~2020,이과연표 2025,84
취리히,1,1.8,5.7,9.7,13.6,17.2,19,18.6,14.4,10,4.9,1.7,9.8,1,19,18,62.9,59.2,71.3,80.4,127,127.7,126.1,119.1,87.4,85.2,75.1,83.5,"1,104.90",47,22,N,8,33,E,중위도,47˚22´N,8˚33´E,555,스위스,유럽,C,Cfb,1991~2020,1991~2020,이과연표 2025,12
칠레카,24.5,24.8,24.5,23.6,21.6,20.5,19.6,21.6,24.7,26.4,26.8,25.4,23.7,19.6,26.8,7.2,,,,,,,,,,,,,,15,41,S,34,58,E,저위도,15˚41´S,34˚58´E,766,말라위,아프리카,,,1991~2020,,이과연표 2025,152
카라간다,-13.4,-12.5,-5.4,6.3,13.5,18.8,20,18.7,12.1,4.8,-5.1,-11.3,3.9,-13.4,20,33.4,23.9,21.8,27.9,28.3,36.9,40.1,52.3,27,18.7,29.3,30.1,31.1,367.4,49,48,N,73,9,E,중위도,49˚48´N,73˚9´E,553,카자흐스탄,아시아,D,Dfb,1991~2020,1991~2019,이과연표 2025,58
카라치,19.4,22.1,26.1,29.3,31.2,31.8,30.6,29.4,29.5,29.2,25.2,21,27.1,19.4,31.8,12.4,9.5,5.8,2.8,1.3,0.2,15,59.5,70,22.8,2.6,0.7,5.9,196.1,24,54,N,67,8,E,저위도,24˚54´N,67˚8´E,21,파키스탄,아시아,B,BWh,1991~2020,1991~2020,이과연표 2025,78
카라카스,25.5,25.6,26,26.6,27.4,27.5,27.4,27.9,28.2,27.9,27.2,26.3,27,25.5,28.2,2.7,30.1,26.5,20.8,22.3,37.8,40.5,54.5,53.3,48.1,51.5,75.8,42.3,503.5,10,36,N,66,59,W,저위도,10˚36´N,66˚59´W,43,베네수엘라 볼리바르,남아메리카,B,BSh,1991~2020,1991~2017,이과연표 2025,196
카보베르데(살),21.8,21.6,21.8,22.3,23,24.1,25.3,26.7,27.2,26.6,25,23.1,24,21.6,27.2,5.6,,,,,,,,,,,,,,16,44,N,22,56,W,저위도,16˚44´N,22˚56´W,54,카보베르데,아프리카,,,1991~2020,,이과연표 2025,20
카불,0.2,2.4,9.1,14.7,19.6,24.6,26.8,26,22,15.7,8.5,3.5,14.4,0.2,26.8,26.6,,,,,,,,,,,,,,34,33,N,69,13,E,중위도,34˚33´N,69˚13´E,"1,791",아프가니스탄,아시아,,,1991~2020,,이과연표 2025,71
카브웨,22.1,22.1,21.9,20.6,19.1,17.3,16.6,19.3,22.9,25,24.5,22.7,21.2,16.6,25,8.4,,,,,,,,,,,,,,14,27,S,28,28,E,저위도,14˚27´S,28˚28´E,"1,206",잠비아,아프리카,,,1991~2016,,이과연표 2025,151
카우나스,-3.1,-2.3,1.2,7.7,13.1,16.3,18.6,17.7,12.9,7.3,2.6,-1.2,7.6,-3.1,18.6,21.7,45.1,36.5,36.2,35.8,49.7,67.3,93.4,76,50,60.4,48.9,44.3,643.6,54,53,N,23,50,E,중위도,54˚53´N,23˚50´E,76,리투아니아,유럽,D,Dfb,1991~2020,1991~2020,이과연표 2025,50
카트만두,10.8,13.6,17.2,20.5,22.6,24.2,24.3,24.4,23.4,20.3,15.9,11.9,19.1,10.8,24.4,13.6,,,,,,,,,,,,,,27,42,N,85,22,E,저위도,27˚42´N,85˚22´E,"1,337",네팔,아시아,,,1991~2020,,이과연표 2025,87
캔버라,21.4,20.3,17.7,13.5,9.5,7,6.1,7.3,10.4,13.5,16.6,19.3,13.6,6.1,21.4,15.3,57.7,56.3,48.1,31.5,27.6,51.2,39.5,42.8,55.4,50.1,67.1,57.5,584.8,35,18,S,149,12,E,중위도,35˚18´S,149˚12´E,575,오스트레일리아,오세아니아,C,Cfb,1991~2020,1991~2020,이과연표 2025,236
케언스,27.6,27.5,26.8,25.5,23.8,22.2,21.4,21.9,23.5,25.1,26.5,27.4,24.9,21.4,27.6,6.2,393.6,496.4,372.4,178.9,74.6,41.2,35.3,26.9,30.5,66.2,90.3,195.4,"2,001.70",16,52,S,145,44,E,저위도,16˚52´S,145˚44´E,3,오스트레일리아,오세아니아,A,Am,1991~2020,1991~2020,이과연표 2025,230
케이프타운,21.6,21.7,20.2,17.7,15.3,13.1,12.5,12.9,14.4,16.8,18.5,20.6,17.1,12.5,21.7,9.2,9.6,10.6,13.1,41.4,63.1,89,81.2,73,44.1,29,26.4,12.1,492.6,33,58,S,18,36,E,중위도,33˚58´S,18˚36´E,46,남아프리카,아프리카,C,Csb,1991~2020,1991~2020,이과연표 2025,158
코로르,27.7,27.6,27.8,28.2,28.3,27.9,27.7,27.8,27.8,28.1,28.1,28,27.9,27.6,28.3,0.7,265.7,237.3,186,226,338.5,400.4,402.7,321.1,355.8,308.2,275.7,302.6,"3,620.00",7,20,N,134,29,E,저위도,7˚20´N,134˚29´E,30,팔라우,오세아니아,A,Af,1991~2020,1991~2020,이과연표 2025,216
코토누,27.9,29,29.4,29.1,28.4,27.1,26.3,25.8,26.4,27.3,28.5,28.4,27.8,25.8,29.4,3.6,21.3,37.5,87.5,140.3,203.3,353.9,107.3,41.9,144.1,169.2,46.6,12.1,"1,365.00",6,21,N,2,23,E,저위도,6˚21´N,2˚23´E,5,베냉,아프리카,A,Aw,1991~2020,1991~2020,이과연표 2025,143
코펜하겐,1.8,1.9,3.8,8.2,12.5,15.9,18.4,18.1,14.4,10,6.1,3.1,9.5,1.8,18.4,16.6,43.7,32,34,30.5,44.7,60.5,59.8,76.7,58.9,62.3,52.9,50.1,606.1,55,41,N,12,32,E,중위도,55˚41´N,12˚32´E,7,덴마크,유럽,C,Cfb,1991~2020,1991~2020,이과연표 2025,8
콜롬보,27.2,27.6,28.4,28.6,28.9,28.3,28.1,28.1,27.9,27.5,27.3,27.2,27.9,27.2,28.9,1.7,86.7,81.4,111.6,229.4,303.4,198.4,120.4,119.5,263.7,347.4,322.2,187.1,"2,371.20",6,54,N,79,52,E,저위도,6˚54´N,79˚52´E,7,스리랑카,아시아,A,Af,1991~2020,1991~2020,이과연표 2025,85
콜카타,19.9,23.8,28.2,30.6,31.2,30.6,29.5,29.4,29.4,28.3,25.1,21.1,27.3,19.9,31.2,11.3,11.9,23.8,37.6,55.5,129.4,279.1,387.8,369.9,319.2,177.1,34.8,6,"1,832.10",22,32,N,88,20,E,저위도,22˚32´N,88˚20´E,6,인도,아시아,A,Aw,1991~2020,1991~2020,이과연표 2025,82
쿠마시,26.9,28,28.1,27.6,26.9,25.8,24.9,24.6,25.3,26,26.8,26.7,26.5,24.6,28.1,3.5,31.3,56.4,86.6,161.6,174.8,171.6,131.9,78.5,168.8,171.4,63.8,34.8,"1,331.50",6,43,N,1,36,W,저위도,6˚43´N,1˚36´W,286,가나,아프리카,A,Aw,1992~2020,1991~2019,이과연표 2025,145
쿠알라룸푸르,27.3,27.7,28.1,28.1,28.5,28.4,28,28,27.7,27.5,27.1,27,27.8,27,28.5,1.5,231.3,195.6,271.5,303.6,220.1,141.5,166.2,172.6,218.3,280.5,356.5,283.9,"2,841.60",3,7,N,101,33,E,저위도,3˚7´N,101˚33´E,27,말레이시아,아시아,A,Af,1991~2020,1991~2020,이과연표 2025,94
쿠웨이트시티,13.3,15.6,20.3,26.3,32.9,37.6,39.1,38.5,34.9,28.6,20.6,14.9,26.9,13.3,39.1,25.8,,,,,,,,,,,,,,29,13,N,47,58,E,저위도,29˚13´N,47˚58´E,46,쿠웨이트,아시아,,,1991~2020,,이과연표 2025,신규
쿤밍,9.3,11.6,14.9,17.8,19.7,20.7,20.5,20.3,18.8,16.2,12.5,9.5,16,9.3,20.7,11.4,21,11.3,20.1,27.3,72.9,177.4,216.6,196.1,121.4,80.8,30.6,13.1,988.6,25,1,N,102,41,E,저위도,25˚1´N,102˚41´E,"1,892",중국,아시아,C,Cwb,1991~2020,1991~2020,이과연표 2025,106
크라이스트처치,16.8,16.7,14.6,11.8,9,6.3,5.6,7.1,9.3,11.2,13.2,15.5,11.4,5.6,16.8,11.2,42,38.1,41.9,47.5,68.9,52,67.6,66.4,43.1,45.9,45.1,43.3,601.8,43,29,S,172,33,E,중위도,43˚29´S,172˚33´E,38,뉴질랜드,오세아니아,C,Cfb,1991~2011,1991~2011,이과연표 2025,228
키갈리,21.6,21.6,21,20.9,20.9,21.5,21.7,22.5,21.9,21.5,20.3,21,21.4,20.3,22.5,2.2,92.5,104.1,132.1,122.1,100.3,21.6,13.9,39.2,62.4,120.2,161.5,90.6,"1,060.50",1,57,S,30,7,E,저위도,1˚57´S,30˚7´E,"1,491",르완다,아프리카,A,Aw,2000~2020,1991~2020,이과연표 2025,135
키시너우,-2.1,-0.3,4.9,11.4,17.1,20.9,23.1,23.2,17.7,11,5.4,0.5,11.1,-2.1,23.2,25.3,44.8,32.5,35.9,37.5,50.5,70.9,67.1,37.3,43.6,48.1,44.3,40.7,553.2,46,58,N,28,50,E,중위도,46˚58´N,28˚50´E,173,몰도바,유럽,C,Cfa,1999~2020,1999~2020,이과연표 2025,57
키이우,-3.2,-2.3,2.4,10,15.8,19.5,21.3,20.5,14.9,8.6,2.6,-1.7,9,-3.2,21.3,24.5,37.4,38.1,39.2,41.7,63.4,73.7,69.1,53,57.2,45.1,46.2,47.6,611.7,50,23,N,30,32,E,중위도,50˚23´N,30˚32´E,167,우크라이나,유럽,D,Dfb,1991~2020,1991~2020,이과연표 2025,56
킨샤사,26.1,26.6,26.9,26.6,26.2,24.3,23.5,24.3,25.7,26.1,25.9,25.9,25.7,23.5,26.9,3.4,190.8,167.2,188.1,248.9,169.6,14.6,4.5,8.7,49.3,136.4,273.6,274.3,"1,726.00",4,23,S,15,26,E,저위도,4˚23´S,15˚26´E,309,콩고민주,아프리카,A,Aw,1991~2020,1991~2020,이과연표 2025,신규
킹스턴,26.6,26.4,26.9,27.6,28.3,29.1,29.4,29.3,28.9,28.4,27.8,27.2,28,26.4,29.4,3,18,11.1,24.2,29.4,98.1,58.5,41.4,99.7,154.1,157.4,99.4,40.6,831.9,17,56,N,76,47,W,저위도,17˚56´N,76˚47´W,3,자메이카,북아메리카,A,Aw,1991~2020,1991~2020,이과연표 2025,184
타라와,28.3,28.2,28.2,28.4,28.5,28.5,28.5,28.6,28.7,28.6,28.6,28.4,28.5,28.2,28.7,0.5,,,,,,,,,,,,,,1,21,N,172,55,E,저위도,1˚21´N,172˚55´E,2,키리바시,오세아니아,,,1991~2020,,이과연표 2025,220
타슈켄트,2.4,4.5,10.5,16.1,21.5,26.3,28.3,26.9,21.4,14.6,7.9,3.4,15.3,2.4,28.3,25.9,56.4,70.4,70.5,60.5,35.5,15.9,3.5,2.2,4,26.4,55.3,54.1,454.7,41,20,N,69,18,E,중위도,41˚20´N,69˚18´E,488,우즈베키스탄,아시아,C,Csa,1996~2020,1996~2020,이과연표 2025,63
타히티,27.5,27.6,27.8,27.6,26.7,25.7,25.3,25.2,25.7,26.2,27,27.3,26.6,25.2,27.8,2.6,265.9,245.5,172.3,100.8,98.1,75.9,43.9,41.9,48.4,102.2,109.2,283.8,"1,587.90",17,33,S,149,36,W,저위도,17˚33´S,149˚36´W,2,프랑스(폴리네시아),오세아니아,A,Am,1991~2020,1991~2020,이과연표 2025,225
탈린,-3,-3.3,-0.7,4.8,10.2,14.5,17.6,16.5,12.1,6.6,2,-1.1,6.4,-3.3,17.6,20.9,55.3,38.9,36.6,35.3,32.8,63.9,82.2,82.6,58.2,76.7,67.9,57.4,687.8,59,23,N,24,36,E,중위도,59˚23´N,24˚36´E,32,에스토니아,유럽,D,Dfb,1991~2020,1991~2020,이과연표 2025,47
테구시갈파,20,20.9,22.4,23.9,23.7,23.1,22.8,22.9,22.7,22,20.8,20.3,22.1,20,23.9,3.9,,,,,,,,,,,,,,14,3,N,87,13,W,저위도,14˚3´N,87˚13´W,"1,007",온두라스,북아메리카,,,1991~2020,,이과연표 2025,189
테헤란,4.9,7.2,11.9,17.6,23.2,28.8,31.3,30.3,26.4,19.8,11.8,6.7,18.3,4.9,31.3,26.4,29.7,29.2,31.4,49.4,15.9,2.4,2.5,0.6,1.2,13.8,32.9,34.8,243.8,35,41,N,51,19,E,중위도,35˚41´N,51˚19´E,"1,204",이란,아시아,B,BSh,1991~2020,1991~2020,이과연표 2025,70
튀니스,12.3,12.5,14.6,17.2,20.9,25,28.1,28.7,25.7,22,17.1,13.5,19.8,12.3,28.7,16.4,59,56.3,47.5,37.5,23,11.8,4.1,13.8,46,56.6,53.6,63,472.2,36,50,N,10,14,E,중위도,36˚50´N,10˚14´E,4,튀니지,아프리카,C,Csa,1991~2020,1991~2020,이과연표 2025,116
트빌리시,2.9,4.4,9,13,17.9,22.9,25.3,25.8,20.6,15,8.8,4.1,14.1,2.9,25.8,22.9,25.1,18.1,26,61.5,81.8,87.7,37.7,38.8,39.7,43.8,31.2,19.3,510.7,41,45,N,44,46,E,중위도,41˚45´N,44˚46´E,427,조지아,아시아,C,Cfa,2005~2020,2005~2020,이과연표 2025,신규
파고파고,28.4,28.5,28.5,28.3,27.9,27.5,27.2,27.1,27.6,27.8,28.1,28.3,27.9,27.1,28.5,1.4,382.7,356,251.6,280.6,280.8,174.2,183.9,168.3,181.6,263.7,304.8,374.2,"3,202.40",14,20,S,170,43,W,저위도,14˚20´S,170˚43´W,5,사모아(미),오세아니아,A,Af,1991~2020,1991~2020,이과연표 2025,신규
퍼스,24.7,24.8,22.9,19.7,16.2,13.9,13,13.4,14.6,17.1,20.1,22.8,18.6,13,24.8,11.8,15.2,16.6,17.6,30,79.8,124.7,137.1,120.6,77.7,33.3,28.9,9.3,690.8,31,55,S,115,58,E,중위도,31˚55´S,115˚58´E,20,오스트레일리아,오세아니아,C,Csa,1991~2020,1991~2020,이과연표 2025,233
페샤와르,11.5,13.8,18.6,24.4,29.3,32.6,32.1,31.2,28.8,23.8,17.7,13,23.1,11.5,32.6,21.1,39.9,68.3,84.5,60.7,25.5,22.8,57.8,60.5,29.6,17.4,9.7,14.8,491.5,34,1,N,71,35,E,중위도,34˚1´N,71˚35´E,359,파키스탄,아시아,B,BSh,1991~2010,1991~2010,이과연표 2025,77
페코아(산토섬),27.2,27.2,27,26.7,26,25.4,24.8,24.7,25.1,25.7,26.4,27.1,26.1,24.7,27.2,2.5,,,,,,,,,,,,,,15,31,S,167,13,E,저위도,15˚31´S,167˚13´E,41,바누아투,오세아니아,,,1991~2020,,이과연표 2025,218
평양,-5.1,-2.3,4,11.4,17.4,21.9,24.5,25.1,20.1,13.1,5,-2.8,11,-5.1,25.1,30.2,10.3,15.7,21,56.4,89,106.9,316,236.3,109,42.6,42.5,17.2,"1,062.90",39,2,N,125,47,E,중위도,39˚2´N,125˚47´E,36,북한,평남,D,Dwa,1991~2020,1991~2020,이과연표 2025,89
포드고리차,6.3,7.5,11.1,15.3,20,24.8,27.8,27.9,22.1,16.9,11.4,7.2,16.5,6.3,27.9,21.6,125.8,142,145.5,127,95.5,53.6,45.8,60.1,152.8,152,261.4,214,"1,575.50",42,26,N,19,17,E,중위도,42˚26´N,19˚17´E,49,몬테네그로,유럽,C,Cfa,1991~2020,1991~2020,이과연표 2025,30
포르드프랑스,25.4,25.4,25.7,26.5,27.3,27.7,27.8,27.8,27.6,27.2,26.7,26,26.8,25.4,27.8,2.4,112.6,82.5,79.8,125.8,145.3,168.8,208.4,241.1,200.7,275,244.8,161,"2,045.80",14,35,N,60,59,W,저위도,14˚35´N,60˚59´W,3,마르티니크(프),북아메리카,A,Af,1991~2020,1991~2020,이과연표 2025,신규
포트수단,23.4,23.7,24.9,27.5,30.8,33.8,35.9,36.6,33.2,30.3,27.7,25.4,29.4,23.4,36.6,13.2,0.9,0.2,0.4,1.9,1.4,0.3,3.6,2.6,0,15.3,23.9,11,61.5,19,35,N,37,13,E,저위도,19˚35´N,37˚13´E,3,수단,아프리카,B,BWh,1991~2020,1991~2020,이과연표 2025,신규
푸나푸티,28.6,28.4,28.6,28.9,28.9,28.8,28.6,28.5,28.7,28.7,28.9,28.8,28.7,28.4,28.9,0.5,432.6,269.4,404.4,298.7,214.1,238.6,249.3,206.9,262.3,264.5,289,432.2,"3,562.00",8,31,S,179,13,E,저위도,8˚31´S,179˚13´E,1,투발루,오세아니아,A,Af,1991~2020,1991~2016,이과연표 2025,221
푸다후엘,21.1,20.2,18.2,14.3,11,8.5,7.9,9.4,11.6,14.5,17.5,19.7,14.5,7.9,21.1,13.2,0.6,0.8,2.5,9.8,36.4,65.7,39,29.8,14.2,7,3.7,2,211.5,33,23,S,70,47,W,중위도,33˚23´S,70˚47´W,481,칠레,남아메리카,B,BSk,1991~2020,1993~2020,이과연표 2025,207
푸앵트누아르,27,27.4,27.7,27.5,26.6,24.2,22.8,22.8,24.3,25.8,26.5,26.5,25.8,22.8,27.7,4.9,187.3,221.6,196.6,128.1,38.4,1.2,1.2,4.7,16.3,115.5,210.4,171.2,"1,292.50",4,49,S,11,54,E,저위도,4˚49´S,11˚54´E,17,콩고,아프리카,A,Aw,1991~2020,1991~2020,이과연표 2025,137
푸저우,11.4,12,14.4,19.1,23.1,26.6,29.4,28.9,26.7,22.6,18.6,13.7,20.5,11.4,29.4,18,57.1,78.6,128.8,136.6,189.3,228.8,150.2,193.2,133,47.8,52.7,43.2,"1,439.30",26,5,N,119,17,E,저위도,26˚5´N,119˚17´E,85,중국,아시아,C,Cfa,1991~2020,1991~2020,이과연표 2025,110
프놈펜,27,28,29.7,30.3,30.5,29.6,29,29,28.4,28.3,28.1,26.9,28.7,26.9,30.5,3.6,15,4.6,31.8,92.8,128.4,166.3,171.3,181.4,266.2,260.2,103.5,33.5,"1,455.00",11,36,N,104,52,E,저위도,11˚36´N,104˚52´E,10,캄보디아,아시아,A,Aw,2010~2020,1991~2020,이과연표 2025,98
프라하,-0.8,0.3,4,9.1,13.4,16.8,18.7,18.5,13.9,8.7,3.8,0.3,8.9,-0.8,18.7,19.5,20,17.3,28.6,27,60.4,70.7,76.2,65.9,38.8,33.8,28.5,25.3,492.5,50,6,N,14,15,E,중위도,50˚6´N,14˚15´E,380,체코,유럽,C,Cfb,1991~2020,1991~2020,이과연표 2025,25
프랑크푸르트,2.3,3.1,6.8,11.1,15,18.5,20.5,20,15.6,10.7,6.1,3.1,11.1,2.3,20.5,18.2,42.5,40.2,38.4,34.6,62.7,56,66.6,62.8,47.1,50.6,47.9,52.3,601.7,50,2,N,8,35,E,중위도,50˚2´N,8˚35´E,112,독일,유럽,C,Cfb,1991~2020,1995~2020,이과연표 2025,22
